ANNO;SEMESTRE;MES_DEL_ANNO;ID_EMPRESA;EMPRESA;ID_MUNICIPIO;MUNICIPIO;COD_UNICO_PUNTO_ATENCION;NOMBRE_PUNTO_ATENCION;ID_SERVICIO_POSTAL;SERVICIO_POSTAL;ID_TIPO_PUNTO_ATENCION;TIPO_PUNTO_ATENCION;ID_TIPO_PERSONA_ATIENDE;TIPO_PERSONA_ATIENDE;ATENCION_PQR;SOLICITUD_INDEMNIZACION;ID_TIPO_EVENTO_REPORTADO;TIPO_EVENTO_REPORTADO;LATITUD;LONGITUD
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102531;SAN BENITO CL 57 SUR II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,563517;-74,132277
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102532;MARSELLA CL 6;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,630081;-74,128382
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102533;GUICANI CL 186 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,765647;-74,050753
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102534;PARIS AV CALI II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,701749;-74,101922
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102535;CEDRITOS CAPRI 2;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,729968;-74,035486
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102536;PALOQUEMAO CL 15;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;N;N;4;No hubo eventos;4,611216;-74,086142
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102538;SUBA RINCON CR 93 D III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,725315;-74,093332
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102539;ZONA INDUSTRIAL PUENTE ARANDA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;N;N;4;No hubo eventos;4,634619;-74,115037
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102541;SUBA SAN CARLOS CR 139;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,750286;-74,11298
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102543;EL RUBI CL 58 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,607636;-74,17533
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102544;VILLA DEL RIO CL 57 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,600137;-74,159255
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102546;INGLES CL 41 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,582505;-74,123153
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102547;20 JULIO CL 22 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,5728;-74,091492
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102549;LA CASTELLANA CL 95;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,684164;-74,061979
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;10255;SAN ANTONIO;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,589817;-74,093105
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102550;SUBA LOMBARDIA CL 106B;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,74699;-74,097874
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102551;NUEVA ZELANDIA CL 180;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;3,875759;-76,99241
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102552;VENECIA BOMBEROS III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,647142;-74,08758
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102553;CIUDAD ROMA II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,611367;-74,174756
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102554;AV VILLAVICENCIO CL 68 SUR II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,575456;-74,154893
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102555;SAN BERNARDINO CR 100A;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,638414;-74,198673
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102557;PARK WAY III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;3,881015;-77,063267
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102558;20 DE JULIO CRA 8 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,573986;-74,093207
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102559;SUBA TIBABUYES UNIVERSAL CR 129;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,745792;-74,111437
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102560;BELEN CL 6 D CR 3 A;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,592342;-74,074541
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102561;FONTIBON LA LAGUNA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;3,447312;-76,530587
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102562;AV CALI CL 24;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;3,40648;-76,508295
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102563;CASA BLANCA SUR I;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;3,411691;-76,528852
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102564;CLARELANDIA II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;10,413982;-75,533093
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102565;GALAN ZAPATOCA II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;5,825041;-73,032603
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102566;ILARCO II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,699383;-74,069957
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102568;BAZAR CR 8 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,600051;-74,075388
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102569;NORMANDIA V;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,671338;-74,10566
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102570;SAN CAYETANO CL 52A;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,680009;-74,115315
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102571;ALQUERIA CR 52 C SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,603121;-74,131156
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102572;EL REMANSO CL 88 C;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,597776;-74,183496
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102574;SUBA SAN CAYETANO CL 128;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,725631;-74,098208
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102575;VILLA ALEMANIA CR 5 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,494103;-74,113223
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102576;LOS TRES REYES CRA 77 C;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,825197;-75,686117
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102578;LUCERO CR 17 F SUR II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,551314;-74,139988
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102579;PARQUES DE BOGOTA CL 87 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,494277;-74,181075
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102580;SUBA AURES CR 107 B II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,737412;-74,101784
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102581;LA MARIA II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,575979;-74,083459
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102582;CL 77 CON 27 B II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,668876;-74,066627
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102583;ALCALA CL 33 SUR II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,601707;-74,126361
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102584;ENTREGA EN OFICINA AV 15;5;Mensajería expresa (Entrega);4;Fijo propio;1;Propio;N;N;4;No hubo eventos;4,690832;-74,045753
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102585;SANTA ISABEL COLSUBSIDIO III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,598678;-74,10093
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102586;LA ESTRADA CR 69 G;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,68144;-74,090245
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102587;CC LAGUNA II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,733857;-74,108316
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102588;COLINA CAMPESTRE IV;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,726457;-74,060189
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102589;HAYUELOS PARQUE OSTENDE;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,654194;-74,136305
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102590;CABINCO VILLAS DE GRANADA CR 112 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,717328;-74,122452
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102591;LAS CRUCES CR 7 CL 1;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,586744;-74,081637
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102592;CC PUERTO LIBRE;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;N;N;4;No hubo eventos;4,61416;-74,100937
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102593;LAGOS DE SUBA CL 129 C;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,72963;-74,09833
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102594;CC PUNTO 72;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,696917;-74,105777
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102595;CC DIVER PLAZA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,700741;-74,117466
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102596;CC SALITRE PLAZA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,652323;-74,109461
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102597;PLAZA CENTRAL PUENTE ARANDA CR 65;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,632187;-74,11652
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102598;SIETE DE AGOSTO CR 28 A IV;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,661084;-74,0737
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102599;SAN ANTONIO CR 24 III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,591595;-74,097953
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102600;SUBA RINCON CAI II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,723167;-74,092096
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102601;ARBORIZADORA ALTA III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,569813;-74,164133
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102602;SAN FRANCISCO CL 64 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,566134;-74,146472
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102603;SUBA LA GAITANA ORIENTAL;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,739975;-74,105863
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102604;SANTA ANA OCCIDENTAL CL 106;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,687258;-74,039715
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102605;SUBA SAN PEDRO CL 134 A;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,745477;-74,118611
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102606;CODITO CR 4;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,767409;-74,024317
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102607;LA ALHAMBRA CR 53 III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,700634;-74,062663
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102608;KENNEDY CR 79 SUR;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,62428;-74,156593
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102609;LOS CEDROS ORIENTAL CL 147;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,72501;-74,031502
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102610;EL GUALI;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,672285;-74,092778
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102611;LA ESPAÑOLA CR 82 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,701346;-74,097543
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102612;FONTIBON RECODO II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,681039;-74,163602
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102613;CC GRAN FANTASTICO;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,601151;-74,07724
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102614;SUBA VILLA ELISA KATRONIX II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,733904;-74,086695
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102616;SUBA LOS NOGALES CL 132;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,741152;-74,114835
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102619;LA ALHAMBRA CL 116 III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,70047;-74,056474
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102620;CHAPINERO CR 16 III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,639317;-74,068633
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102621;VERAGUAS AV CLL 6 CR 32;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,609144;-74,100711
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102622;VILLA LA LOMA CR 82 A;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,627193;-74,169293
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102623;MARRUECOS  2;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,554944;-74,118662
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102624;ARBORIZADORA BAJA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,571536;-74,148797
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102625;REMANSO SUR II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,598534;-74,114896
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102627;EXITO COLINA AV BOYACA II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,734362;-74,066954
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102628;SIETE DE AGOSTO IGLESIA III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,65564;-74,071538
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102629;SANTA VIVIANA CL 75 D;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,57609;-74,173735
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102630;VILLA GLADYS CR 112;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,703358;-74,134632
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102631;ALTOS DE LA CRUZ CR 26;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,565263;-74,155638
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102632;PATIO BONITO BARRANQUILLITA  II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,633722;-74,166825
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102633;MODELIA CL 24 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,665768;-74,119685
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102634;SUBA BILBAO CL 142 C II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,750542;-74,119814
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102635;CORUÑA II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,578935;-74,153579
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102636;ARGELIA AV BOYACA II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,606351;-74,14197
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102637;BOSA BOMBEROS CR 80 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,610029;-74,189529
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102638;CENTRO CR 13;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,607593;-74,074716
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102639;BELLA SUIZA CR 8;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,703774;-74,032413
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102640;BATALLON GUARDIA PRESIDENCIAL CR 8;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,593837;-74,078995
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102641;TIERRA BUENA III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,649295;-74,172177
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102642;C CIAL NUESTRO BOGOTA;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,683038;-74,115552
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102643;PRADO PINZON CR 53;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,726362;-74,056118
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102644;ALFONSO LOPEZ III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,496921;-74,103716
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102645;CHAPINERO CL 54;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;N;N;4;No hubo eventos;4,641673;-74,064742
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102646;PLANADAS NODO 2;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;N;N;4;No hubo eventos;4,691139;-74,165859
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102647;SABANA DE TIBABUYES CR 128;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,750117;-74,109265
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102648;CAZUCA PRIMAVERA II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,596562;-74,182143
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102650;ARBORIZADORA ALTA HOSPITAL CAPF;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,57139;-74,157906
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102651;C CIAL BABILONIA CL 9;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;N;N;4;No hubo eventos;4,603974;-74,089025
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102652;C CIAL TINTAL PLAZA;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;N;N;4;No hubo eventos;4,641616;-74,155142
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102653;MARLY 2;1;Mensajería expresa (Admisión);4;Fijo propio;1;Propio;N;N;4;No hubo eventos;4,637279;-74,06562
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102654;SANTA CECILIA CR 5 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,73686;-74,022038
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102655;BOSA LA PALESTINA II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,620451;-74,193097
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102657;LA AURORA CL 69 III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,523281;-74,119681
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102658;SANTAFE DEL TINTAL III;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,648072;-74,156603
2021;2;12;860512330;SERVIENTREGA S.A.;11001;BOGOTÁ, D.C.;102659;GUATIQUIA CR 47 II;1;Mensajería expresa (Admisión);5;Fijo de colaborador;2;Externo;N;N;4;No hubo eventos;4,576711;-74,152854
